symbol,exchange,source,confidence,notes
ACL,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ACV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ADC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ADG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ADP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ADS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AFX,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AG1,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AGF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AGG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AGM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AGP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AGR,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AGX,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AIC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AIG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ALC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ALT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ALV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AMC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AME,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AMP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AMS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AMV,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ANT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ANV,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APH,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
API,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APL,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
APT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ARM,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ART,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ASG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ASM,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ASP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AST,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ATA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ATG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
ATS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AVC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
AVG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BAB,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BAF,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BAL,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BAX,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BBH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BBM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BBS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BBT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCE,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCF,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCM,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCR,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BCV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BDG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BDT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BDW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BED,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BEL,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BFC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BGE,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BGW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHI,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHK,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHN,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BHP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BIC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BID,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BIG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BIO,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BKC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BKG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BLF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BLI,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BLN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BLT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMI,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMJ,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMK,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
BMV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
