sample_id,symbol,issuer_name,sector,section,run_id,evidence_run_id,payload_path,raw_evidence_path,fiscal_year,length_report,period_type,period_label,vietcap_public_date,vietcap_update_date,server_datetime,crawled_at,official_source_type,official_source_url,official_disclosure_date,official_document_title,official_date_basis,date_delta_days,match_status,confidence,reviewer_note
KDH-2025Y-UNRESOLVED,KDH,Khang Dien House Trading and Investment JSC,Real estate,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_kdh_fy2025_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_kdh_fy2025_fs/payload.html,2025,5,annual,2025Y,,,,2026-06-14T13:04:24.142758+00:00,company_ir,https://www.khangdien.com.vn/co-dong/bao-cao-cao-bach/bao-cao-tai-chinh-2,,,official source target checked,,official_not_found,none,Static page did not expose a matching FY2025 financial-statement disclosure in the bounded request.
KDH-2026Q1-OFFICIAL,KDH,Khang Dien House Trading and Investment JSC,Real estate,DISCLOSURE_EVENT,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_kdh_q1_2026_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_kdh_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,,,,2026-06-14T13:04:26.435921+00:00,company_ir,https://www.khangdien.com.vn/co-dong/bao-cao-cao-bach/bao-cao-tai-chinh-2,2026-04-29,BCTC Cong ty Me Q1.2026 + Giai trinh trong TM,official IR listing date,,not_comparable,low,Official Q1 evidence was captured. KDH fa-direct BALANCE_SHEET probe run_id=20260616T011504Z returned HTTP 403 text/html with no JSON payload; no yearReport=2026 lengthReport=1 publicDate or basis-compatible Vietcap row is available; official title appears parent-company-only.
MWG-2025Y-UNRESOLVED,MWG,Mobile World Investment Corporation,Retail,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_mwg_fy2025_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_mwg_fy2025_fs/payload.html,2025,5,annual,2025Y,,,,2026-06-14T13:04:28.706718+00:00,company_ir,https://mwg.vn/bao-cao,,,official source target checked,,official_not_found,none,Bounded official page did not expose a date-bound FY2025 financial-statement disclosure. MWG fa-direct BALANCE_SHEET probe run_id=20260616T013107Z returned HTTP 403 text/html with no JSON payload; no yearReport=2025 lengthReport=5 publicDate is available; no comparable PIT row created.
MWG-2026Q1-UNRESOLVED,MWG,Mobile World Investment Corporation,Retail,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_mwg_q1_2026_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_mwg_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,,,,2026-06-14T13:04:30.991035+00:00,company_ir,https://mwg.vn/bao-cao,,,official source target checked,,official_not_found,none,Bounded official page exposed report links without a usable official publication date. MWG fa-direct BALANCE_SHEET probe run_id=20260616T013107Z returned HTTP 403 text/html with no JSON payload; no yearReport=2026 lengthReport=1 publicDate is available; no comparable PIT row created.
VCB-2025Y-NETWORK-ERROR,VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Bank,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_vcb_fy2025_fs/error.json,data/raw/official_disclosures/20260614T130404Z/company_ir_vcb_fy2025_fs/error.json,2025,5,annual,2025Y,,,,2026-06-14T13:05:09.180006+00:00,company_ir,https://portal.vietcombank.com.vn/Investors/FinancialReports,,,network error,,network_error,none,Bounded request timed out (request_error: The read operation timed out); no HTTP denial, CAPTCHA, or access-control block observed.
VCB-2026Q1-NETWORK-ERROR,VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Bank,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_vcb_q1_2026_fs/error.json,data/raw/official_disclosures/20260614T130404Z/company_ir_vcb_q1_2026_fs/error.json,2026,1,quarter,2026Q1,,,,2026-06-14T13:05:23.595049+00:00,company_ir,https://portal.vietcombank.com.vn/Investors/FinancialReports,,,network error,,network_error,none,Bounded request timed out (request_error: The read operation timed out); no HTTP denial, CAPTCHA, or access-control block observed.
SSI-2025Y-UNRESOLVED,SSI,SSI Securities Corporation,Securities,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_ssi_fy2025_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_ssi_fy2025_fs/payload.html,2025,5,annual,2025Y,,,,2026-06-14T13:04:35.569999+00:00,company_ir,https://www.ssi.com.vn/en/individual-customer/shareholder-information/financial-reports,,,official source target checked,,official_not_found,none,Bounded parent page did not expose a matching FY2025 financial-statement disclosure.
SSI-2026Q1-UNRESOLVED,SSI,SSI Securities Corporation,Securities,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_ssi_q1_2026_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_ssi_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,,,,2026-06-14T13:04:37.844784+00:00,company_ir,https://www.ssi.com.vn/en/individual-customer/shareholder-information/financial-reports,,,official source target checked,,official_not_found,none,Bounded parent page did not expose a matching Q1 2026 financial-statement disclosure.
VNM-2025Y-UNRESOLVED,VNM,Vietnam Dairy Products JSC,Consumer,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_vnm_fy2025_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_vnm_fy2025_fs/payload.html,2025,5,annual,2025Y,,,,2026-06-14T13:05:11.471951+00:00,company_ir,https://www.vinamilk.com.vn/en/investor-relations/financial-calendar,,,official source target checked,,official_not_found,none,Official page is a financial calendar and did not expose a matching FY2025 financial-statement attachment.
VNM-2026Q1-UNRESOLVED,VNM,Vietnam Dairy Products JSC,Consumer,DISCLOSURE_TARGET,20260614T130404Z,20260614T130404Z,data/raw/official_disclosures/20260614T130404Z/company_ir_vnm_q1_2026_fs/payload.html,data/raw/official_disclosures/20260614T130404Z/company_ir_vnm_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,,,,2026-06-14T13:05:13.819651+00:00,company_ir,https://www.vinamilk.com.vn/en/investor-relations/financial-calendar,,,official source target checked,,official_not_found,none,Official page is a financial calendar and did not expose a matching Q1 2026 financial-statement attachment.
ACB-2025Y-BLOCKED,ACB,Asia Commercial Bank,Bank,DISCLOSURE_EVENT,20260616T015509Z,20260616T015329Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260616T015509Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/metadata.json,data/raw/official_disclosures/20260616T015329Z/company_ir_acb_fy2025_fs_year_page_candidate/payload.html,2025,5,annual,2025Y,,,,2026-06-16T01:55:09.979856+00:00,company_ir,https://acb.com.vn/nha-dau-tu/bao-cao-tai-chinh-2025,2026-02-27,Bao cao tai chinh Hop nhat kiem toan nam 2025 Ban ky va dong dau,official IR created_at timestamp,,blocked,none,Official ACB year page exposes consolidated audited FY2025 statement with created_at 2026-02-27T04:03:42Z. payload_path is metadata.json only because no payload.json or usable FA JSON exists. ACB fa-direct run_id=20260616T015509Z returned HTTP 403 text/html with no publicDate. Command omitted explicit project UA and used script default browser-style UA; classification legacy_browser_ua_diagnostic; non-credible blocker evidence only.
ACB-2026Q1-BLOCKED,ACB,Asia Commercial Bank,Bank,DISCLOSURE_EVENT,20260616T015509Z,20260616T015329Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260616T015509Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/metadata.json,data/raw/official_disclosures/20260616T015329Z/company_ir_acb_q1_2026_fs_year_page_candidate/payload.html,2026,1,quarter,2026Q1,,,,2026-06-16T01:55:09.979856+00:00,company_ir,https://acb.com.vn/nha-dau-tu/bao-cao-tai-chinh-2026,2026-04-23,Bao cao tai chinh Hop nhat quy 01 nam 2026 Ban ky va dong dau,official IR created_at timestamp,,blocked,none,Official ACB year page exposes consolidated Q1 2026 statement with created_at 2026-04-23T01:24:46Z. payload_path is metadata.json only because no payload.json or usable FA JSON exists. ACB fa-direct run_id=20260616T015509Z returned HTTP 403 text/html with no publicDate. Command omitted explicit project UA and used script default browser-style UA; classification legacy_browser_ua_diagnostic; non-credible blocker evidence only.
DGC-2026Q1-BLOCKED,DGC,Duc Giang Chemicals Group JSC,Materials/chemical,DISCLOSURE_EVENT,20260616T015532Z,20260616T014940Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260616T015532Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/metadata.json,data/raw/official_disclosures/20260616T014940Z/company_ir_dgc_q1_2026_fs_candidate_v2/payload.html,2026,1,quarter,2026Q1,,,,2026-06-16T01:55:32.819822+00:00,company_ir,https://ducgiangchem.vn/category/quan-he-co-dong/bao-cao-tai-chinh/,2026-04-28,CBTT BAO CAO TAI CHINH QUY 1 2026,official IR listing date,,blocked,none,DGC official IR category listing exposes Q1 2026 consolidated and separate FS entries dated 20260428. payload_path is metadata.json only because no payload.json or usable FA JSON exists. DGC fa-direct run_id=20260616T015532Z returned HTTP 403 text/html with no publicDate. Command omitted explicit project UA and used script default browser-style UA; classification legacy_browser_ua_diagnostic; non-credible blocker evidence only.
